6.333333333,3.5,4.666666667,2.625,8,7.5,1
6.333333333,3.5,3.25,3,3.5,4.333333333,1
3.4,3.5,4.333333333,2.375,3,3.25,1
3.6,3.5,4.666666667,2.5,8,3.25,1
4,3.5,3.25,2.25,8,3.25,1
8,7,5.5,3,3,5,1
4.25,3.5,4.666666667,2.375,8,4.666666667,1
7,6,4.333333333,3.2,3.5,4.666666667,1
5.333333333,7,4.333333333,2.571428571,6,4,1
4.25,2.333333333,4.666666667,2.375,8,4.666666667,1
5.666666667,3.5,3,2.714285714,4,3.25,1
4.5,6,4.333333333,2.5,7,4.666666667,1
4,3.5,7,2,7,6.5,1
9,7,4,4,3.5,3,1
5.666666667,7,4.333333333,2.857142857,7,4.666666667,1
5,4,7,2.666666667,3.5,4.333333333,1
4.5,8,7.5,2.333333333,4,4.666666667,1
4.25,3.5,3.75,2.111111111,4,2.8,1
4,3.5,3.25,2.25,3.5,5,1
5,3.5,3,2.125,3.5,4.666666667,1
3.4,4,4.333333333,2.375,4,4.333333333,1
5.666666667,7,4.333333333,2.714285714,3.5,3.666666667,1
5,4,4.333333333,2.555555556,4,6.5,1
5.333333333,7,2.8,2.5,3.5,2.8,1
5.666666667,7,4.333333333,3.166666667,7,4.333333333,1
3.4,2.333333333,3,2.111111111,2.333333333,4.333333333,1
3.8,8,2.6,2.333333333,4,3,1
4.5,7,5,2.5,3.5,3.5,1
3.6,8,3.25,2.222222222,3.5,5,1
7,3.5,2.75,2.285714286,6,4,1
5.666666667,2.666666667,4.666666667,2.375,3.5,3,1
4.2,3.5,3.75,2.875,7,4,1
6.333333333,8,4.666666667,2.2,4,3.5,1
6,4,3,2.5,4,3.75,1
7.5,3.5,4.666666667,3.4,3.5,4.333333333,1
5,3,4,2.428571429,7,6.5,1
6.333333333,3.5,6.5,3,3.5,6.5,1
5.333333333,3.5,4.333333333,2.571428571,3.5,4.666666667,1
3.6,4,4.333333333,2.222222222,3.5,4.333333333,1
6.333333333,4,2.6,3.5,3.5,5,1
3.75,3,4,2,3.5,3.666666667,1
5.666666667,3.5,4.666666667,2.375,3.5,4,1
4.5,3.5,3,2.857142857,7,3.666666667,1
4,3.5,3.25,2.25,7,3.25,1
8.5,7,4.333333333,3.333333333,4,4.333333333,1
5.333333333,3,3.25,2.125,3,3.5,1
3.75,3,4,2.428571429,3.5,4.333333333,1
3.2,3.5,4.666666667,2.571428571,3.5,4.333333333,1
4.5,7,3.25,2.857142857,7,4.333333333,1
3.75,2.666666667,3,3,2.666666667,5,1
8,3.5,5.5,3,3,5.5,1
6.333333333,3.5,6,3,3,6.5,1
4.25,2.333333333,3,2.111111111,4,3.5,1
5.333333333,4,4.333333333,3,4,3.25,1
6,3.5,3.25,2.857142857,2.333333333,4,1
3.2,3.5,4.666666667,2.25,3.5,4.666666667,1
5,3,3,2.125,3.5,4.666666667,1
8.5,7,4.333333333,3.333333333,7,4.333333333,1
5.666666667,8,2.8,2.375,8,3.25,1
5,9,3.75,2.555555556,8,3.5,1
4,3,4.333333333,2.25,3,4.333333333,1
14,7,4.333333333,3.6,6,4.333333333,1
5.75,3.5,3.75,3.125,4,3.75,1
5,4,4.333333333,3.142857143,3.5,3.25,1
4.5,4,7,2.333333333,3.5,6.5,1
4.25,3.5,4.666666667,2.714285714,7,4.666666667,1
4.25,2.333333333,3.25,2.375,3.5,4.666666667,1
4,3.5,4.666666667,2.571428571,3.5,4.333333333,1
4.666666667,3.5,2.4,2.285714286,3,4,1
4.666666667,3,2.75,2.142857143,7,4,1
6,3.5,4.666666667,2.857142857,7,4.333333333,1
4.75,3.5,7.5,2.333333333,3.5,4.666666667,1
3.8,7,4.666666667,2.333333333,4,4.333333333,1
5,3.5,3.25,2.571428571,4,4.333333333,1
5.666666667,3.5,4.333333333,2.857142857,4,3.25,1
5.333333333,3.5,12,2.714285714,2.333333333,6.5,1
8,7,3.5,4.5,3.5,3,1
5.333333333,3,6,2.571428571,3,5.5,1
4,3.5,7,2.25,7,6,1
4,3.5,4.333333333,2.25,2.333333333,4,1
5.333333333,2.333333333,3,2.571428571,2.666666667,2.6,3
3.75,2.666666667,3.25,2.125,2.333333333,4.333333333,3
8,3.5,2.4,3.6,3.5,2.6,3
16,3.5,4.666666667,4.5,2.333333333,2.6,3
8.5,2.333333333,4.333333333,2.571428571,3.5,2.6,3
13,2.333333333,4.333333333,2.5,1.75,4,3
4.25,7,4.333333333,2.111111111,3.5,3.25,3
6,2.333333333,4.666666667,2.857142857,3.5,3.25,3
9,2.333333333,3.25,2.857142857,3.5,3.25,3
5.666666667,7,3.5,2.375,7,3,3
6.5,2.333333333,3.25,2.666666667,3.5,2,3
5.333333333,2.666666667,3.25,2.571428571,2.666666667,3.5,3
3.75,4,3.5,2.25,2.333333333,3.25,3
16,2.333333333,2.4,4.5,2.333333333,2.4,3
8,2.666666667,3.5,2.714285714,2,2.6,3
4,3.5,4.666666667,2,6,6.5,3
9,2.666666667,7.5,2.5,2.666666667,5,3
4.666666667,3.5,4.666666667,2.428571429,3.5,4.333333333,3
7.5,2,3,2.428571429,2.333333333,3.25,3
17,2.333333333,4.666666667,3.8,3.5,2.4,3
6.5,2.666666667,3.5,3,2.666666667,3.5,3
13,1.75,4.333333333,2.5,1.75,4,3
4.666666667,1.75,4,2,2.333333333,2.75,3
13,2.666666667,3.5,3.2,2.333333333,3.5,3
8.5,2.666666667,4.666666667,2.714285714,2.666666667,4.666666667,3
5,2.333333333,3.25,2.833333333,2.333333333,3,3
8.5,2.333333333,3.25,2.857142857,3.5,3.25,3
3.75,4,3.5,2.125,2.666666667,3.25,3
13,4,3.5,2.666666667,2.333333333,3.5,3
5.666666667,6,4.333333333,2.375,7,2.6,3
8.5,1.75,4.666666667,3.166666667,2.666666667,4.666666667,3
4.333333333,2,3.25,1.875,2,3.25,3
7.5,3.5,2.6,2.833333333,3.5,2.2,3
9,2.666666667,8,2.857142857,2.666666667,5,3
6,2,2.6,2.142857143,3.5,2,3
7.5,4,2.6,3.6,3.5,2.6,3
7,3,4.666666667,2.666666667,3.5,3.25,3
7,3.5,4.666666667,2.285714286,3,2.8,3
8,2.666666667,3.75,2.375,2,2.6,3
9,2.666666667,8,2.625,2.666666667,7.5,3
8.5,2,4.666666667,3.166666667,2.666666667,4.666666667,3
4.666666667,2.333333333,2.166666667,2.285714286,2.333333333,2.333333333,3
7.5,3.5,3.25,2.833333333,3.5,6.5,3
13,2,4.333333333,2.5,2.333333333,4.333333333,3
3.75,3,4.666666667,2,3,4.333333333,3
4.666666667,2.333333333,2.6,2.666666667,3,2.4,3
4.666666667,2.333333333,2.6,2.666666667,3.5,4.666666667,3
5,2.333333333,3.25,2.125,2.333333333,3.5,3
8.5,4,4.333333333,2.857142857,2.666666667,4.333333333,3
8,1.75,2.6,2.571428571,2.666666667,3.25,3
4.666666667,2.333333333,2.6,2.285714286,2.333333333,2.166666667,3
6,3.5,4.333333333,3.333333333,2.333333333,7,3
4.333333333,2.333333333,2.4,1.875,2.333333333,3,3
7,3,4.666666667,2.666666667,3.5,3.25,3
4,2.333333333,3.25,2.25,4,2.6,3
6.5,2.333333333,3.25,2.666666667,3,2,3
9,4,6.5,3,3.5,7.5,3
13,3,2.8,2.142857143,3,3.25,3
4.666666667,1.75,3,2.285714286,2.333333333,2.75,3
8.5,3.5,4.333333333,3,2.333333333,3.25,3
5.666666667,3.5,4.333333333,2.714285714,2.666666667,14,3
6.5,3.5,2.8,2.666666667,3,3.25,3
7,3.5,3,2.428571429,3.5,3.25,3
7.5,2,4.666666667,2.833333333,2.333333333,3.5,3
6.5,3.5,4.333333333,3,3.5,3.25,3
6.5,2.333333333,3,2.142857143,1.75,4,3
4.666666667,2.333333333,4,2.285714286,2.666666667,2.4,3
5,2.666666667,2.6,2.25,3.5,2.8,3
17,3.5,5,3.8,3.5,2.6,3
5,3.5,2.6,2.833333333,3.5,2.4,3
16,2.666666667,3.75,2.571428571,2,2.6,3
6.5,2.333333333,2.6,2.5,2.333333333,3.75,3
14,2.333333333,2.6,2.285714286,2.333333333,2.166666667,3
8.5,4,5,2.111111111,3.5,4.666666667,3
7.5,3.5,4.333333333,2.428571429,3.5,4.666666667,3
13,3.5,7,2.142857143,7,6.5,5
12,3,3.25,2.333333333,2.333333333,3.5,5
5,7,4.333333333,2.166666667,4,7,5
5,3.5,4.333333333,2.4,3.5,4.333333333,5
5,2.666666667,6.5,1.625,3.5,4.666666667,5
13,8,5.333333333,3,8,4.666666667,5
7.5,8,3.5,2.428571429,8,3.25,5
5,3.5,3.25,2.125,7,5,5
14,7,5,2.666666667,7,5.333333333,5
14,8,8.5,2.666666667,9,5.666666667,5
11,8,7,3.25,4,4.666666667,5
6,7,7.5,2.5,8,7,5
13,3.5,4,3,7,6,5
13,7,6,2.5,6,4.666666667,5
6,3.5,4,1.555555556,7,7,5
10,7,5,2,7,7.5,5
4.5,3.5,7,2,3.5,4.666666667,5
6.5,3.5,5.333333333,2.142857143,8,4,5
13,7,5.333333333,3.75,8,5.333333333,5
12,3.5,14,3,4,7,5
6.5,3.5,4.666666667,2,7,6.5,5
6,4,5,2.333333333,4,5.333333333,5
11,7,4.666666667,3.25,3.5,4.666666667,5
12,3.5,3.5,2.5,3.5,3.5,5
15,4.5,5.333333333,2.25,4,5,5
12,4,7,2,3.5,3.5,5
16,8,4.666666667,3.6,3.5,6.5,5
14,2.666666667,4.666666667,2,4,4.666666667,5
4,3.5,4.666666667,1.75,4,4.666666667,5
4.5,4,4.666666667,2.2,4,4.666666667,5
13,3.5,6.5,2.5,3.5,3.5,5
6,3.5,4.666666667,2.8,7,4.666666667,5
5.5,3.5,4.666666667,2.333333333,8,3.25,5
12,8,7,2.5,3.5,4.666666667,5
14,2.666666667,3.5,2.125,4,5,5
6.5,4,4,2.142857143,4,8,5
11,6,4,2.6,6,6,5
13,3.5,3,3,3.5,5.5,5
10,3,6,2.4,3.5,6.5,5
10,6,4.666666667,2,6,4.666666667,5
5.5,3,3,2,3,6.5,5
4,4,8,2,8,8,5
13,4,4.666666667,3,4,4.666666667,5
13,8,8,3,4,3.75,5
6,8,8,2.5,7,5,5
13,7,4,3,8,5,5
4.666666667,7,5.333333333,2,7,7.5,5
5.5,4,3.5,1.857142857,4,5.333333333,5
11,3.5,4.333333333,2.333333333,7,7,5
12,4,5,2.5,7,5,5
6,3.5,4.333333333,1.666666667,8,7,5
13,8,4.666666667,2.5,8,3.75,5
11,3.5,3.75,2.142857143,8,5.333333333,5
6.5,7,5.333333333,3,3.5,2.8,5
10,8,5,2.6,8,7.5,5
9,6,4.333333333,1.833333333,7,4.333333333,5
13,3.5,7,2.5,7,7,5
15,8,5,4.5,8,4.666666667,5
11,8,3,2.6,8,5.333333333,5
11,8,7,2.6,7,4.333333333,5
13,4,5,3,4,5.666666667,5
11,7,4.333333333,2.6,7,4,5
4.666666667,8,7.5,2,7,5.333333333,5
6.5,3.5,7,2,6,6.5,5
10,6,4,3,6,6.5,5
10,6,4.666666667,2,6,4.666666667,5
14,4,5,2.428571429,4,4.666666667,5
10,3,6.5,2,3,6.5,5
4.666666667,3.5,3.5,2.125,4,5,5
11,7,6.5,2.166666667,4,7.5,5
5,3.5,4.333333333,2,3.5,7,5
12,3.5,4.666666667,3.5,8,7,5
11,8,3.25,2.6,7,3,5
10,3.5,6.5,2.4,3.5,4.333333333,5
13,3.5,7.5,2.5,7,4.666666667,5
15,8,5,2.428571429,4,7.5,5
13,4,5,2.142857143,3.5,4.666666667,5
14,4,7,2.666666667,4,5.333333333,5
11,3,2.6,2.166666667,2.333333333,3.5,5
12,3.5,5,2.5,8,5,5
12,7,7.5,2.5,8,5.666666667,5
9,7,3.25,2.2,6,4.333333333,5
3.333333333,3.5,7,1.444444444,3.5,4.666666667,5
12,4,4.333333333,1.75,4,3.5,5
6.5,7,5.5,2.8,6,6,5
11,3.5,3.25,2.6,7,4,5
6,7,7.5,2.8,7,5,5
11,8,3.75,3.25,3.5,4.666666667,5
6,3.5,4.666666667,3,7,4.666666667,5
5.5,2.333333333,4.666666667,2.166666667,3.5,4.333333333,5
13,8,8,2.666666667,8,8,5
11,3.5,7,2.166666667,3.5,6.5,5
5,3.5,6,2,4,7,5
11,7,6.5,2.6,4,4.666666667,5
12,8,4.666666667,2.8,8,7.5,5
11,4,3.75,2.5,8,4,5
10,3,4.333333333,2,3,4.666666667,5
6,3.5,4.666666667,2.8,7,4.666666667,5
13,3.5,13,3,3.5,7,5
6.5,7,5,3,3.5,2.8,5
6,3,3,2.333333333,3.5,3.5,5
10,6,4,3,7,6.5,5
13,3.5,4.666666667,2.5,4,6.5,5
5,7,4.666666667,1.625,3.5,7,5
11,8,7.5,3.5,3.5,7.5,5
9,7,4.666666667,1.833333333,3,4.666666667,5
12,4,3.5,2,3.5,5.333333333,5
11,7,5,2.166666667,8,5,5
13,8,3.5,2.5,8,3.75,5
5,3.5,4.666666667,2.166666667,7,4.333333333,5
13,3.5,3,3,7,3.666666667,5
4,3.5,4.666666667,1.75,3.5,3.75,5
14,4,4,2.285714286,8,4.666666667,5
12,8,3.5,3.5,7,7.5,5
6,4,8,2,8,8,5
4.333333333,4,5.333333333,2.142857143,8,5.333333333,5
5.5,4,7,2.166666667,2.666666667,3.25,5
5,3.5,7,2.4,3.5,4.333333333,5
11,7,3.25,3.25,7,3.666666667,5
6.5,7,7.5,2.142857143,3.5,5.333333333,5
13,4,5,2.5,8,4.666666667,5
11,7,4.333333333,2.166666667,7,4.333333333,5
13,3.5,7,2.5,3.5,3.5,5
14,4,3.75,2.285714286,8,4.666666667,5
13,4,7,3,4,5,5
6,7,7,2.8,8,7,5
10,4,5,2,4,3.5,5
5,8,3.5,2.428571429,4,3.5,5
11,4,3.5,2,3.5,4.666666667,5
13,8,5.333333333,3.75,8,5.333333333,5
6,4,4.333333333,1.555555556,4,4.666666667,5
4.5,3,4,2.2,6,6,5
10,7,4.333333333,2,7,6.5,5
5.5,3.5,7.5,4.333333333,3.5,5,5
9,6,3.5,1.833333333,7,4.333333333,5
6.5,3.5,4.666666667,2.142857143,3.5,3.5,5
13,8,7,3,3.5,7.5,5
12,4,3.75,2.333333333,8,4,5
13,4,7,2.5,3.5,3.5,5
11,8,4.666666667,2.6,8,4.666666667,5
10,4,7,1.857142857,3.5,4.666666667,5
5,3,4,2.4,3,6,5
13,8,8,2.5,7,5.333333333,5
10,3.5,4.333333333,2,7,4.333333333,5
6,8,5.333333333,2.333333333,7,7.5,5
10,3,4.333333333,2,3,7,5
11,7,7,2.142857143,8,5.333333333,5
4.666666667,4,3.25,2.125,4,5,5
5.333333333,8,4.666666667,2.571428571,8,3.5,5
4.666666667,7,5,2,7,5,5
13,3.5,4.333333333,2.142857143,3.5,3.5,5
6,7,7,2.333333333,7,4.666666667,5
13,4,3.5,2.666666667,8,3.75,5
13,4,12,3,3.5,14,5
14,4,4.333333333,2.125,4,5,5
12,7,7,2.333333333,8,7.5,5
12,8,7,2.5,3.5,4.666666667,5
6.5,7,5,3,3.5,2.8,5
9,3.5,7.5,2.4,2.333333333,5,7
14,4,2.8,3.2,3.5,5.333333333,7
12,3.5,5,3.75,4,5,7
12,3.5,7.5,3.5,2.333333333,4.666666667,7
13,3.5,3.25,3.75,3.5,3.5,7
13,4,4.666666667,3.75,3.5,7.5,7
12,3.5,4.666666667,3,4,5,7
5.5,3.5,4.666666667,2.6,3.5,6.5,7
14,3.5,5,4,3.5,7.5,7
12,2,3.25,3.5,2.333333333,5,7
12,3.5,3.75,3.5,4,3.75,7
11,3.5,5.333333333,3.25,7,5,7
15,3,5.666666667,2.428571429,3,5.333333333,7
4,3.5,4.333333333,4.333333333,3.5,7.5,7
10,7,4.666666667,4,3.5,2.6,7
6,4,8,2.8,4,5,7
13,3.5,4.666666667,3.75,3.5,7,7
5,3,7,3,7,6.5,7
13,3.5,3.5,3,4,4,7
14,3.5,3.75,3.2,4,7.5,7
15,3,6,2.428571429,3,5,7
15,7,7,4.25,4,5,7
13,3.5,7.5,3.75,3.5,7.5,7
6,2.666666667,7,3.5,4,5.333333333,7
12,3.5,5.333333333,3,2.333333333,7,7
11,4,6.5,2.6,3.5,7.5,7
10,7,3.75,2.75,7,3,7
12,4,5,2.333333333,3.5,5,7
12,2.333333333,3.25,4.666666667,2.666666667,4.25,7
13,2.666666667,5.333333333,3,2.666666667,8,7
11,3.5,4.333333333,2.6,3.5,4.333333333,7
13,4,7.5,3.75,4,6.5,7
10,3.5,4.333333333,3,3.5,4.333333333,7
11,2.333333333,4.333333333,4.333333333,2,4.333333333,7
5.5,2.666666667,4,2.5,2.333333333,3.75,7
15,4,5,3.4,4,7.5,7
14,4,7.5,4,4,5,7
11,3.5,6,2.6,3.5,7,7
9,7,4.333333333,2.75,3,4.666666667,7
11,4,7.5,3.25,3.5,7.5,7
16,4,5.333333333,3.8,4,5.666666667,7
11,3.5,13,2.6,3.5,7,7
12,3.5,5,3,3,6.5,7
12,4,7.5,3.5,4,4,7
3.666666667,3.5,7,3.25,3.5,7.5,7
13,2.666666667,5,3.2,2.666666667,4.666666667,7
12,3.5,4.666666667,3.5,3.5,5,7
10,3.5,4.333333333,3,2.333333333,4.333333333,7
12,4,3.75,3.2,4,4.666666667,7
4,1.75,7.5,3.75,2.333333333,7.5,7
5.5,8,5,2.333333333,8,7.5,7
7.5,4,5.666666667,3.4,3,5.666666667,7
15,4,3.5,4.25,3.5,5,7
9,6,4.666666667,2.2,3.5,4.333333333,7
16,4,5,3.6,4,5.333333333,7
11,3.5,4.666666667,3.25,3.5,5,7
3,2,5,3.75,2.666666667,5,7
12,2.333333333,4.666666667,3,2.666666667,4.666666667,7
3.666666667,2.666666667,5,4.666666667,3.5,4.666666667,7
15,2.666666667,5,3.4,3.5,7,7
6.5,2.666666667,7,2.5,2.333333333,4.333333333,7
6,7,3.5,4.666666667,3.5,3,7
14,3.5,3.75,4,3.5,5,7
11,3.5,4.333333333,2.6,3,4.333333333,7
15,3.5,3.75,4.25,4,3.75,7
6,3.5,4.666666667,3.75,3.5,3.5,7
13,3.5,3.5,3,7,3.5,7
13,3.5,7,3.75,2.666666667,8,7
15,3.333333333,6,3,2.25,5.666666667,7
6,4,3.75,2.5,2.666666667,4.333333333,7
8,4,7.5,2.2,2.333333333,4.666666667,7
11,2.666666667,3.25,3.25,2.666666667,5,7
13,3.5,8,5,4,5,7
12,4,5,2.333333333,4,5,7
13,3.5,5.333333333,3.5,2.333333333,5,7
11,7,4.666666667,3.25,7,2.8,7
11,3.5,4.333333333,3.25,3.5,3.25,7
12,3.5,3.25,3.5,2.333333333,4.666666667,7
12,4,8,2.333333333,4,7,7
10,7,7.5,3,7,5,7
9,2.666666667,7,2.4,2.333333333,4.666666667,7
14,4,3.5,4,4,5,7
12,3.5,7.5,2.8,2.333333333,5,7
13,4,8,3,4,5.666666667,7
6,2.666666667,8,2.8,3.5,5,7
7.5,4,5.333333333,3.4,2.666666667,4.25,7
11,2.333333333,4.333333333,4.333333333,2,4.333333333,7
12,7,4.666666667,4.666666667,3.5,3.5,7
7,4,7,5.333333333,4,7.5,7
13,4,5,5,4,6.5,7
6,4,7.5,2.8,4,5,7
16,4,5,3,4,5,7
13,4,8,2.5,3.5,7.5,7
13,4,2.6,3.75,4,4,7
14,3.5,5,4.25,4,8,7
13,4.5,4,3.2,4,4.666666667,7
9,7,4.666666667,2.75,6,4.666666667,7
14,2.333333333,7.5,4,2.333333333,7,7
5,7,4.333333333,3,7,6.5,7
12,3.5,7.5,2.8,3.5,8,7
13,4,7.5,3.75,4,3.5,7
12,3.5,3.5,3.5,2.333333333,4.666666667,7
13,3.5,5,3,3.5,7,7
13,2.666666667,5.333333333,3,2.666666667,5.333333333,7
12,3.5,4,2.5,2.333333333,3.75,7
14,2.666666667,4.666666667,3.2,2.333333333,4.666666667,7
10,7,3.75,4,6,3.25,7
9,3.5,4.333333333,2.2,2.333333333,4.333333333,7
13,4.5,5.333333333,3,3,8,7
13,4.5,8,3,2.666666667,8,7
13,2.666666667,8,3.2,3,8,7
12,4,7.5,3,2.666666667,8.5,7
11,3.5,7.5,2.6,4,6.5,7
14,4,4.666666667,4,3.5,7,7
11,3.5,6.5,3.25,3.5,4.333333333,7
12,4,7.5,2.8,3.5,5,7
4.5,3.5,4.333333333,2.75,6,4.333333333,7
5,2.666666667,4.333333333,4.333333333,2.666666667,5,7
13,4,7.5,3,3.5,3.5,7
6,3.5,4.666666667,3,2.666666667,4.666666667,7
12,7,4.666666667,3.75,3.5,3.5,7
5.5,3.5,5,2.6,4,4.333333333,7
5,7,4.666666667,2.4,3.5,6.5,7
7.5,4,5,3.4,4,4,7
13,3.5,4.666666667,3,4,5,7
12,3.5,3.75,3.5,4,3.75,7
11,3.5,7,2.6,2.666666667,6.5,7
12,4,5,3.75,2.666666667,5.666666667,7
6,2.666666667,5.333333333,2.8,2.333333333,3.75,7
7.5,3.5,5,3.4,4,7.5,7
13,4,3.75,3.75,4,3.5,7
13,2.666666667,5.333333333,3,2.666666667,5.333333333,7
6,3,4,2.8,3.5,2.75,2
4.333333333,3.5,2.166666667,3.75,3.5,2.333333333,2
10,2.666666667,2.6,2.4,2.666666667,3.75,2
12,4,5,3,2.333333333,4,2
15,4,3.75,3.4,2.666666667,4,2
15,4,3.75,3.4,2.666666667,3.75,2
11,3,14,3.25,3,7,2
7.5,4,3.75,2.833333333,4,3.75,2
14,3,3,2.666666667,3,2.8,2
6.5,4,3.5,3,4,4.666666667,2
