5.25,1.466666667,4,4.333333333,2.666666667,0.785714286,4.5,3.5,1
5,1.233333333,6,3,2.428571429,0.571428571,6,4,1
4.5,1.3,2.333333333,4.666666667,2.222222222,0.615384615,3.5,4.333333333,1
5,1.464285714,8,3.5,2.555555556,0.846153846,8,3.5,1
4.75,1.333333333,4,4.666666667,2.333333333,0.714285714,4,7.5,1
4,1.3,3.5,4,2.571428571,0.461538462,3.5,4.333333333,1
6,1.464285714,3.5,4.333333333,2.857142857,0.615384615,3.5,4.333333333,1
9.5,1.392857143,7,4.333333333,3.5,0.642857143,7,4.333333333,1
4.5,1.464285714,7,3.25,2.222222222,0.615384615,8,3.25,1
4.5,1.366666667,3.5,5,2.5,0.642857143,4,4.666666667,1
5.333333333,1.266666667,3.5,6,2.571428571,0.538461538,3.5,4,1
4,1.275862069,3,4.333333333,2.571428571,0.571428571,7,3.25,1
4,1.37037037,3.5,2.4,2.571428571,0.615384615,6,2.2,1
5.666666667,1.266666667,3.5,4.666666667,2.714285714,0.692307692,7,3.5,1
5.666666667,1.3,3.5,4.666666667,2.375,0.538461538,3.5,4.333333333,1
3.8,1.4,7,2.8,2.333333333,0.714285714,3.5,3.75,1
16,1.290322581,4,4.333333333,3.166666667,0.571428571,4,4.666666667,1
5.333333333,1.423076923,3.5,2.6,2.25,0.615384615,3.5,2.6,1
4,1.310344828,6,4,2.571428571,0.571428571,7,4,1
3.75,1.3,3.5,3,2.125,0.615384615,8,4.666666667,1
2.833333333,1.15625,3,4.333333333,2.111111111,0.642857143,3,3,1
4.5,1.321428571,7,6,2.857142857,0.615384615,7,4,1
5,1.379310345,4,3.25,2.571428571,0.615384615,4,4.333333333,1
8.5,1.266666667,7,3.666666667,3.166666667,0.5,3.5,4.333333333,1
3.6,1.266666667,3,3,2.222222222,0.571428571,3.5,4.333333333,1
5,1.413793103,7,4.666666667,3.142857143,0.692307692,7,3.25,1
4.5,1.464285714,3.5,5,2.5,0.615384615,3.5,2.8,1
4.25,1.3,3.5,4.666666667,2.5,0.615384615,3.5,3,1
8.5,1.392857143,7,4.333333333,4.75,0.615384615,3.5,3,1
4.5,1.482758621,7,4.333333333,2.857142857,0.615384615,7,3.5,1
5.333333333,1.193548387,6,3,2.571428571,0.571428571,6,3,1
5.666666667,1.518518519,3.5,4.333333333,2.375,0.642857143,3.5,2.75,1
4.5,1.225806452,3.5,4.666666667,3.333333333,0.642857143,7,3.5,1
4.5,1.272727273,4,7,2.333333333,0.714285714,4,4.666666667,1
4.5,1.333333333,3.5,3,2.5,0.692307692,7,4,1
3.75,1.233333333,3,6,2.428571429,0.571428571,3.5,4,1
4.75,1.344827586,3.5,3.5,2.625,0.692307692,3.5,3.25,1
6.333333333,1.407407407,7,4,3,0.642857143,7,3.25,1
7.5,1.310344828,3.5,4.666666667,3.4,0.666666667,3.5,4,1
9,1.448275862,8,4,4,0.769230769,3.5,2.4,1
3.6,1.266666667,2.333333333,3,2.222222222,0.571428571,2.666666667,4.333333333,1
3.75,1.344827586,3.5,3,2.25,0.571428571,4,4.666666667,1
6,1.321428571,6,4,3.166666667,0.615384615,6,6,1
5.666666667,1.366666667,3.5,14,3.333333333,0.615384615,4,6.5,1
3.75,1.3,2.333333333,4,2.125,0.615384615,2.333333333,6,1
5,1.413793103,3.5,3,3,0.692307692,3.5,4.666666667,1
4.5,1.344827586,3.5,4.666666667,2.5,0.666666667,3.5,3,1
5,1.5,9,3.75,2.666666667,0.846153846,8,3.5,1
4.25,1.407407407,3.5,2.6,2.111111111,0.615384615,3.5,3.25,1
5,1.4,4.5,4.333333333,2.4,0.923076923,4.5,4.666666667,1
5.666666667,1.413793103,7,4.666666667,2.857142857,0.692307692,7,4.333333333,1
3.6,1.379310345,4,4.666666667,2.222222222,0.5,3.5,4.666666667,1
7.5,1.3,6,4,2.428571429,0.538461538,7,6.5,1
6,1.433333333,4,7,2.5,0.846153846,4,4.666666667,1
4.75,1.482758621,4,4.333333333,2.444444444,0.714285714,8,3.5,1
8,1.413793103,3.5,7,2.714285714,0.615384615,2.333333333,6.5,1
5.666666667,1.266666667,3.5,4.333333333,2.857142857,0.642857143,7,3.25,1
4.25,1.310344828,3,4.333333333,2.111111111,0.615384615,3.5,3.25,1
4.25,1.555555556,3.5,3.75,2.111111111,0.666666667,3.5,3.5,1
3.4,1.310344828,3.5,4.333333333,2.222222222,0.6,4,4,1
5.666666667,1.428571429,3.5,4.333333333,2.375,0.615384615,4,4.666666667,1
6,1.290322581,6,4.333333333,2.857142857,0.692307692,3,4.666666667,1
4,1.1875,2.333333333,4.666666667,3,0.533333333,2.333333333,4.666666667,1
8,1.379310345,3,6.5,3.6,0.538461538,3.5,4.333333333,1
4.75,1.333333333,4,4.666666667,2.625,0.692307692,2.666666667,3.25,1
4.75,1.428571429,4,4.333333333,3,0.692307692,4,4.333333333,1
3.2,1.322580645,3.5,4.666666667,2.571428571,0.571428571,3.5,4.333333333,1
4,1.290322581,7,7,2,0.538461538,7,6.5,1
4.25,1.225806452,7,4.666666667,3.166666667,0.6,7,3.5,1
6.333333333,1.444444444,4,4.333333333,2.625,0.642857143,3.5,3,1
4.75,1.5,7,3.25,2.625,0.692307692,3.5,3.25,1
3.4,1.464285714,6,3.25,2.375,0.615384615,7,2.6,1
6,1.4,4,6.5,2.5,0.846153846,7,7.5,1
4.5,1.366666667,7,4.666666667,2.5,0.615384615,4,3.25,1
6,1.379310345,3.5,3.25,2.857142857,0.615384615,3.5,4.333333333,1
4.25,1.310344828,3,3.25,2.714285714,0.571428571,7,3.25,1
5.25,1.464285714,4,4.333333333,2.666666667,0.769230769,8,7,1
4.25,1.392857143,4,4.333333333,2.375,0.666666667,2.333333333,4.333333333,1
6.333333333,1.379310345,4,2.8,3.5,0.692307692,3.5,3.75,1
4.5,1.290322581,8,4.666666667,2.333333333,0.714285714,8,3.5,1
4.5,1.448275862,3.5,4.666666667,2.222222222,0.615384615,8,3.25,1
6,1.290322581,6,4.333333333,2.857142857,0.692307692,6,4.666666667,1
15,1.333333333,3.5,4.666666667,3.4,0.615384615,4,4.333333333,1
4.5,1.481481481,4,3,2.857142857,0.615384615,3.5,3.25,1
3.6,1.310344828,3.5,4.333333333,2.333333333,0.666666667,4,4,1
3.6,1.366666667,4,3.5,2.222222222,0.615384615,7,2.6,1
6.333333333,1.448275862,4,2.8,3.5,0.615384615,3.5,5,1
4.75,1.428571429,4,4.333333333,3,0.692307692,3.5,4.333333333,1
4,1.1875,3.5,6.5,2.571428571,0.6,2.333333333,4.666666667,1
6.666666667,1.466666667,4,4.333333333,2.555555556,0.923076923,4.5,3.5,1
4.5,1.344827586,7,4.666666667,2.5,0.583333333,7,4,1
3.75,1.21875,3.5,4.333333333,2.428571429,0.615384615,4,4,1
8,1.379310345,2.333333333,3.25,2.571428571,0.615384615,3.5,4.666666667,1
17,1.366666667,4,7,2.714285714,0.571428571,3.5,4.666666667,1
4.75,1.3,4.5,4.666666667,2.1,0.714285714,4,5,1
4.5,1.3,3.5,3.25,2.5,0.583333333,3.5,3,1
3.75,1.37037037,7,3,2.25,0.666666667,6,2.75,1
6.333333333,1.433333333,3.5,4.666666667,2.625,0.769230769,8,7.5,1
6.333333333,1.464285714,3.5,3.25,3,0.692307692,3.5,4.333333333,1
3.4,1.1875,3.5,4.333333333,2.375,0.642857143,3,3.25,1
3.6,1.482758621,3.5,4.666666667,2.5,0.692307692,8,3.25,1
4,1.225806452,3.5,3.25,2.25,0.6,8,3.25,1
8,1.266666667,7,5.5,3,0.5,3,5,1
4.25,1.28125,3.5,4.666666667,2.375,0.666666667,8,4.666666667,1
7,1.379310345,6,4.333333333,3.2,0.615384615,3.5,4.666666667,1
5.333333333,1.193548387,7,4.333333333,2.571428571,0.571428571,6,4,1
4.25,1.322580645,2.333333333,4.666666667,2.375,0.666666667,8,4.666666667,1
5.666666667,1.428571429,3.5,3,2.714285714,0.666666667,4,3.25,1
4.5,1.25,6,4.333333333,2.5,0.692307692,7,4.666666667,1
4,1.258064516,3.5,7,2,0.615384615,7,6.5,1
9,1.535714286,7,4,4,0.769230769,3.5,3,1
5.666666667,1.344827586,7,4.333333333,2.857142857,0.571428571,7,4.666666667,1
5,1.464285714,4,7,2.666666667,0.769230769,3.5,4.333333333,1
4.5,1.272727273,8,7.5,2.333333333,0.769230769,4,4.666666667,1
4.25,1.5,3.5,3.75,2.111111111,0.666666667,4,2.8,1
4,1.344827586,3.5,3.25,2.25,0.538461538,3.5,5,1
5,1.24137931,3.5,3,2.125,0.75,3.5,4.666666667,1
3.4,1.344827586,4,4.333333333,2.375,0.538461538,4,4.333333333,1
5.666666667,1.444444444,7,4.333333333,2.714285714,0.571428571,3.5,3.666666667,1
5,1.464285714,4,4.333333333,2.555555556,0.769230769,4,6.5,1
5.333333333,1.413793103,7,2.8,2.5,0.642857143,3.5,2.8,1
5.666666667,1.392857143,7,4.333333333,3.166666667,0.666666667,7,4.333333333,1
3.4,1.310344828,2.333333333,3,2.111111111,0.571428571,2.333333333,4.333333333,1
3.8,1.413793103,8,2.6,2.333333333,0.642857143,4,3,1
4.5,1.428571429,7,5,2.5,0.615384615,3.5,3.5,1
3.6,1.413793103,8,3.25,2.222222222,0.642857143,3.5,5,1
7,1.444444444,3.5,2.75,2.285714286,0.615384615,6,4,1
5.666666667,1.379310345,2.666666667,4.666666667,2.375,0.5,3.5,3,1
4.2,1.433333333,3.5,3.75,2.875,0.692307692,7,4,1
6.333333333,1.5,8,4.666666667,2.2,0.785714286,4,3.5,1
6,1.448275862,4,3,2.5,0.571428571,4,3.75,1
7.5,1.344827586,3.5,4.666666667,3.4,0.666666667,3.5,4.333333333,1
5,1.3,3,4,2.428571429,0.538461538,7,6.5,1
6.333333333,1.518518519,3.5,6.5,3,0.615384615,3.5,6.5,1
5.333333333,1.1875,3.5,4.333333333,2.571428571,0.533333333,3.5,4.666666667,1
3.6,1.333333333,4,4.333333333,2.222222222,0.538461538,3.5,4.333333333,1
6.333333333,1.379310345,4,2.6,3.5,0.642857143,3.5,5,1
3.75,1.266666667,3,4,2,0.5,3.5,3.666666667,1
5.666666667,1.333333333,3.5,4.666666667,2.375,0.571428571,3.5,4,1
4.5,1.296296296,3.5,3,2.857142857,0.615384615,7,3.666666667,1
4,1.225806452,3.5,3.25,2.25,0.6,7,3.25,1
8.5,1.392857143,7,4.333333333,3.333333333,0.666666667,4,4.333333333,1
5.333333333,1.321428571,3,3.25,2.125,0.75,3,3.5,1
3.75,1.266666667,3,4,2.428571429,0.461538462,3.5,4.333333333,1
3.2,1.322580645,3.5,4.666666667,2.571428571,0.571428571,3.5,4.333333333,1
4.5,1.428571429,7,3.25,2.857142857,0.615384615,7,4.333333333,1
3.75,1.482758621,2.666666667,3,3,0.692307692,2.666666667,5,1
8,1.266666667,3.5,5.5,3,0.5,3,5.5,1
6.333333333,1.481481481,3.5,6,3,0.666666667,3,6.5,1
4.25,1.5,2.333333333,3,2.111111111,0.666666667,4,3.5,1
5.333333333,1.4,4,4.333333333,3,0.692307692,4,3.25,1
6,1.310344828,3.5,3.25,2.857142857,0.666666667,2.333333333,4,1
3.2,1.25,3.5,4.666666667,2.25,0.666666667,3.5,4.666666667,1
5,1.233333333,3,3,2.125,0.75,3.5,4.666666667,1
8.5,1.392857143,7,4.333333333,3.333333333,0.666666667,7,4.333333333,1
5.666666667,1.4,8,2.8,2.375,0.571428571,8,3.25,1
5,1.464285714,9,3.75,2.555555556,0.846153846,8,3.5,1
4,1.266666667,3,4.333333333,2.25,0.666666667,3,4.333333333,1
14,1.333333333,7,4.333333333,3.6,0.666666667,6,4.333333333,1
5.75,1.517241379,3.5,3.75,3.125,0.692307692,4,3.75,1
5,1.379310345,4,4.333333333,3.142857143,0.692307692,3.5,3.25,1
4.5,1.310344828,4,7,2.333333333,0.692307692,3.5,6.5,1
4.25,1.366666667,3.5,4.666666667,2.714285714,0.642857143,7,4.666666667,1
4.25,1.392857143,2.333333333,3.25,2.375,0.615384615,3.5,4.666666667,1
4,1.21875,3.5,4.666666667,2.571428571,0.571428571,3.5,4.333333333,1
4.666666667,1.407407407,3.5,2.4,2.285714286,0.615384615,3,4,1
4.666666667,1.357142857,3,2.75,2.142857143,0.538461538,7,4,1
6,1.3,3.5,4.666666667,2.857142857,0.642857143,7,4.333333333,1
4.75,1.303030303,3.5,7.5,2.333333333,0.714285714,3.5,4.666666667,1
3.8,1.344827586,7,4.666666667,2.333333333,0.666666667,4,4.333333333,1
5,1.379310345,3.5,3.25,2.571428571,0.615384615,4,4.333333333,1
5.666666667,1.35483871,3.5,4.333333333,2.857142857,0.615384615,4,3.25,1
5.333333333,1.333333333,3.5,12,2.714285714,0.615384615,2.333333333,6.5,1
8,1.481481481,7,3.5,4.5,0.615384615,3.5,3,1
5.333333333,1.233333333,3,6,2.571428571,0.642857143,3,5.5,1
4,1.258064516,3.5,7,2.25,0.615384615,7,6,1
4,1.290322581,3.5,4.333333333,2.25,0.615384615,2.333333333,4,1
5.333333333,1.518518519,2.333333333,3,2.571428571,0.428571429,2.666666667,2.6,3
3.75,1.366666667,2.666666667,3.25,2.125,0.571428571,2.333333333,4.333333333,3
8,1.538461538,3.5,2.4,3.6,0.571428571,3.5,2.6,3
16,1.481481481,3.5,4.666666667,4.5,0.615384615,2.333333333,2.6,3
8.5,1.464285714,2.333333333,4.333333333,2.571428571,0.533333333,3.5,2.6,3
13,1.428571429,2.333333333,4.333333333,2.5,0.538461538,1.75,4,3
4.25,1.535714286,7,4.333333333,2.111111111,0.642857143,3.5,3.25,3
6,1.481481481,2.333333333,4.666666667,2.857142857,0.533333333,3.5,3.25,3
9,1.461538462,2.333333333,3.25,2.857142857,0.692307692,3.5,3.25,3
5.666666667,1.5,7,3.5,2.375,0.538461538,7,3,3
6.5,1.407407407,2.333333333,3.25,2.666666667,0.461538462,3.5,2,3
5.333333333,1.538461538,2.666666667,3.25,2.571428571,0.5,2.666666667,3.5,3
3.75,1.448275862,4,3.5,2.25,0.571428571,2.333333333,3.25,3
16,1.6,2.333333333,2.4,4.5,0.571428571,2.333333333,2.4,3
8,1.481481481,2.666666667,3.5,2.714285714,0.769230769,2,2.6,3
4,1.428571429,3.5,4.666666667,2,0.583333333,6,6.5,3
9,1.3125,2.666666667,7.5,2.5,0.533333333,2.666666667,5,3
4.666666667,1.428571429,3.5,4.666666667,2.428571429,0.615384615,3.5,4.333333333,3
7.5,1.461538462,2,3,2.428571429,0.538461538,2.333333333,3.25,3
17,1.481481481,2.333333333,4.666666667,3.8,0.571428571,3.5,2.4,3
6.5,1.392857143,2.666666667,3.5,3,0.6,2.666666667,3.5,3
13,1.413793103,1.75,4.333333333,2.5,0.5,1.75,4,3
4.666666667,1.3,1.75,4,2,0.538461538,2.333333333,2.75,3
13,1.392857143,2.666666667,3.5,3.2,0.533333333,2.333333333,3.5,3
8.5,1.5,2.666666667,4.666666667,2.714285714,0.571428571,2.666666667,4.666666667,3
5,1.344827586,2.333333333,3.25,2.833333333,0.615384615,2.333333333,3,3
8.5,1.5,2.333333333,3.25,2.857142857,0.692307692,3.5,3.25,3
3.75,1.413793103,4,3.5,2.125,0.5,2.666666667,3.25,3
13,1.392857143,4,3.5,2.666666667,0.6,2.333333333,3.5,3
5.666666667,1.464285714,6,4.333333333,2.375,0.538461538,7,2.6,3
8.5,1.5,1.75,4.666666667,3.166666667,0.571428571,2.666666667,4.666666667,3
4.333333333,1.310344828,2,3.25,1.875,0.461538462,2,3.25,3
7.5,1.56,3.5,2.6,2.833333333,0.583333333,3.5,2.2,3
9,1.433333333,2.666666667,8,2.857142857,0.533333333,2.666666667,5,3
6,1.444444444,2,2.6,2.142857143,0.461538462,3.5,2,3
7.5,1.6,4,2.6,3.6,0.571428571,3.5,2.6,3
7,1.428571429,3,4.666666667,2.666666667,0.538461538,3.5,3.25,3
7,1.310344828,3.5,4.666666667,2.285714286,0.666666667,3,2.8,3
8,1.518518519,2.666666667,3.75,2.375,0.714285714,2,2.6,3
9,1.387096774,2.666666667,8,2.625,0.533333333,2.666666667,7.5,3
8.5,1.555555556,2,4.666666667,3.166666667,0.571428571,2.666666667,4.666666667,3
4.666666667,1.576923077,2.333333333,2.166666667,2.285714286,0.571428571,2.333333333,2.333333333,3
7.5,1.481481481,3.5,3.25,2.833333333,0.538461538,3.5,6.5,3
13,1.413793103,2,4.333333333,2.5,0.5,2.333333333,4.333333333,3
3.75,1.357142857,3,4.666666667,2,0.666666667,3,4.333333333,3
4.666666667,1.52,2.333333333,2.6,2.666666667,0.5,3,2.4,3
4.666666667,1.52,2.333333333,2.6,2.666666667,0.615384615,3.5,4.666666667,3
5,1.5,2.333333333,3.25,2.125,0.692307692,2.333333333,3.5,3
8.5,1.444444444,4,4.333333333,2.857142857,0.692307692,2.666666667,4.333333333,3
8,1.481481481,1.75,2.6,2.571428571,0.5,2.666666667,3.25,3
4.666666667,1.481481481,2.333333333,2.6,2.285714286,0.5,2.333333333,2.166666667,3
6,1.448275862,3.5,4.333333333,3.333333333,0.571428571,2.333333333,7,3
4.333333333,1.310344828,2.333333333,2.4,1.875,0.538461538,2.333333333,3,3
7,1.428571429,3,4.666666667,2.666666667,0.538461538,3.5,3.25,3
4,1.6,2.333333333,3.25,2.25,0.642857143,4,2.6,3
6.5,1.357142857,2.333333333,3.25,2.666666667,0.461538462,3,2,3
9,1.448275862,4,6.5,3,0.571428571,3.5,7.5,3
13,1.5,3,2.8,2.142857143,0.615384615,3,3.25,3
4.666666667,1.344827586,1.75,3,2.285714286,0.538461538,2.333333333,2.75,3
8.5,1.392857143,3.5,4.333333333,3,0.571428571,2.333333333,3.25,3
5.666666667,1.413793103,3.5,4.333333333,2.714285714,0.5,2.666666667,14,3
6.5,1.518518519,3.5,2.8,2.666666667,0.538461538,3,3.25,3
7,1.576923077,3.5,3,2.428571429,0.5,3.5,3.25,3
7.5,1.344827586,2,4.666666667,2.833333333,0.615384615,2.333333333,3.5,3
6.5,1.464285714,3.5,4.333333333,3,0.5,3.5,3.25,3
6.5,1.310344828,2.333333333,3,2.142857143,0.461538462,1.75,4,3
4.666666667,1.333333333,2.333333333,4,2.285714286,0.538461538,2.666666667,2.4,3
5,1.56,2.666666667,2.6,2.25,0.642857143,3.5,2.8,3
17,1.518518519,3.5,5,3.8,0.571428571,3.5,2.6,3
5,1.583333333,3.5,2.6,2.833333333,0.583333333,3.5,2.4,3
16,1.576923077,2.666666667,3.75,2.571428571,0.692307692,2,2.6,3
6.5,1.56,2.333333333,2.6,2.5,0.538461538,2.333333333,3.75,3
14,1.481481481,2.333333333,2.6,2.285714286,0.5,2.333333333,2.166666667,3
8.5,1.413793103,4,5,2.111111111,0.615384615,3.5,4.666666667,3
7.5,1.481481481,3.5,4.333333333,2.428571429,0.615384615,3.5,4.666666667,3
13,1.344827586,3.5,7,2.142857143,0.583333333,7,6.5,5
12,1.5,3,3.25,2.333333333,0.583333333,2.333333333,3.5,5
5,1.290322581,7,4.333333333,2.166666667,0.5,4,7,5
5,1.258064516,3.5,4.333333333,2.4,0.538461538,3.5,4.333333333,5
5,1.344827586,2.666666667,6.5,1.625,0.583333333,3.5,4.666666667,5
13,1.433333333,8,5.333333333,3,0.714285714,8,4.666666667,5
7.5,1.333333333,8,3.5,2.428571429,0.692307692,8,3.25,5
5,1.205882353,3.5,3.25,2.125,0.714285714,7,5,5
14,1.294117647,7,5,2.666666667,0.769230769,7,5.333333333,5
14,1.34375,8,8.5,2.666666667,0.692307692,9,5.666666667,5
11,1.413793103,8,7,3.25,0.583333333,4,4.666666667,5
6,1.535714286,7,7.5,2.5,0.666666667,8,7,5
13,1.344827586,3.5,4,3,0.5,7,6,5
13,1.310344828,7,6,2.5,0.583333333,6,4.666666667,5
6,1.344827586,3.5,4,1.555555556,0.538461538,7,7,5
10,1.3125,7,5,2,0.692307692,7,7.5,5
4.5,1.21875,3.5,7,2,0.538461538,3.5,4.666666667,5
6.5,1.433333333,3.5,5.333333333,2.142857143,0.666666667,8,4,5
13,1.571428571,7,5.333333333,3.75,0.692307692,8,5.333333333,5
12,1.444444444,3.5,14,3,0.583333333,4,7,5
6.5,1.3,3.5,4.666666667,2,0.583333333,7,6.5,5
6,1.448275862,4,5,2.333333333,0.666666667,4,5.333333333,5
11,1.413793103,7,4.666666667,3.25,0.583333333,3.5,4.666666667,5
12,1.344827586,3.5,3.5,2.5,0.692307692,3.5,3.5,5
15,1.535714286,4.5,5.333333333,2.25,0.785714286,4,5,5
12,1.379310345,4,7,2,0.692307692,3.5,3.5,5
16,1.464285714,8,4.666666667,3.6,0.615384615,3.5,6.5,5
14,1.576923077,2.666666667,4.666666667,2,0.833333333,4,4.666666667,5
4,1.322580645,3.5,4.666666667,1.75,0.666666667,4,4.666666667,5
4.5,1.21875,4,4.666666667,2.2,0.538461538,4,4.666666667,5
13,1.413793103,3.5,6.5,2.5,0.615384615,3.5,3.5,5
6,1.25,3.5,4.666666667,2.8,0.666666667,7,4.666666667,5
5.5,1.433333333,3.5,4.666666667,2.333333333,0.75,8,3.25,5
12,1.258064516,8,7,2.5,0.692307692,3.5,4.666666667,5
14,1.576923077,2.666666667,3.5,2.125,0.846153846,4,5,5
6.5,1.40625,4,4,2.142857143,0.642857143,4,8,5
11,1.290322581,6,4,2.6,0.5,6,6,5
13,1.344827586,3.5,3,3,0.571428571,3.5,5.5,5
10,1.3,3,6,2.4,0.416666667,3.5,6.5,5
10,1.3,6,4.666666667,2,0.583333333,6,4.666666667,5
5.5,1.407407407,3,3,2,0.666666667,3,6.5,5
4,1.375,4,8,2,0.642857143,8,8,5
13,1.322580645,4,4.666666667,3,0.571428571,4,4.666666667,5
13,1.433333333,8,8,3,0.642857143,4,3.75,5
6,1.419354839,8,8,2.5,0.571428571,7,5,5
13,1.571428571,7,4,3,0.692307692,8,5,5
4.666666667,1.4,7,5.333333333,2,0.642857143,7,7.5,5
5.5,1.448275862,4,3.5,1.857142857,0.571428571,4,5.333333333,5
11,1.225806452,3.5,4.333333333,2.333333333,0.666666667,7,7,5
12,1.413793103,4,5,2.5,0.666666667,7,5,5
6,1.333333333,3.5,4.333333333,1.666666667,0.538461538,8,7,5
13,1.482758621,8,4.666666667,2.5,0.769230769,8,3.75,5
11,1.40625,3.5,3.75,2.142857143,0.642857143,8,5.333333333,5
6.5,1.482758621,7,5.333333333,3,0.615384615,3.5,2.8,5
10,1.3125,8,5,2.6,0.615384615,8,7.5,5
9,1.310344828,6,4.333333333,1.833333333,0.538461538,7,4.333333333,5
13,1.379310345,3.5,7,2.5,0.583333333,7,7,5
15,1.464285714,8,5,4.5,0.615384615,8,4.666666667,5
11,1.448275862,8,3,2.6,0.666666667,8,5.333333333,5
11,1.448275862,8,7,2.6,0.818181818,7,4.333333333,5
13,1.228571429,4,5,3,0.692307692,4,5.666666667,5
11,1.366666667,7,4.333333333,2.6,0.615384615,7,4,5
4.666666667,1.35483871,8,7.5,2,0.571428571,7,5.333333333,5
6.5,1.379310345,3.5,7,2,0.583333333,6,6.5,5
10,1.333333333,6,4,3,0.5,6,6.5,5
10,1.290322581,6,4.666666667,2,0.583333333,6,4.666666667,5
14,1.392857143,4,5,2.428571429,0.769230769,4,4.666666667,5
10,1.258064516,3,6.5,2,0.583333333,3,6.5,5
4.666666667,1.235294118,3.5,3.5,2.125,0.714285714,4,5,5
11,1.25,7,6.5,2.166666667,0.5,4,7.5,5
5,1.266666667,3.5,4.333333333,2,0.727272727,3.5,7,5
12,1.464285714,3.5,4.666666667,3.5,0.727272727,8,7,5
11,1.444444444,8,3.25,2.6,0.461538462,7,3,5
10,1.225806452,3.5,6.5,2.4,0.538461538,3.5,4.333333333,5
13,1.379310345,3.5,7.5,2.5,0.583333333,7,4.666666667,5
15,1.5,8,5,2.428571429,0.714285714,4,7.5,5
13,1.366666667,4,5,2.142857143,0.692307692,3.5,4.666666667,5
14,1.257142857,4,7,2.666666667,0.769230769,4,5.333333333,5
11,1.5,3,2.6,2.166666667,0.583333333,2.333333333,3.5,5
12,1.375,3.5,5,2.5,0.642857143,8,5,5
12,1.4,7,7.5,2.5,0.666666667,8,5.666666667,5
9,1.310344828,7,3.25,2.2,0.538461538,6,4.333333333,5
3.333333333,1.344827586,3.5,7,1.444444444,0.538461538,3.5,4.666666667,5
12,1.3,4,4.333333333,1.75,0.692307692,4,3.5,5
6.5,1.310344828,7,5.5,2.8,0.583333333,6,6,5
11,1.428571429,3.5,3.25,2.6,0.538461538,7,4,5
6,1.535714286,7,7.5,2.8,0.583333333,7,5,5
11,1.225806452,8,3.75,3.25,0.615384615,3.5,4.666666667,5
6,1.21875,3.5,4.666666667,3,0.666666667,7,4.666666667,5
5.5,1.379310345,2.333333333,4.666666667,2.166666667,0.615384615,3.5,4.333333333,5
13,1.303030303,8,8,2.666666667,0.75,8,8,5
11,1.333333333,3.5,7,2.166666667,0.538461538,3.5,6.5,5
5,1.3,3.5,6,2,0.461538462,4,7,5
11,1.413793103,7,6.5,2.6,0.583333333,4,4.666666667,5
12,1.290322581,8,4.666666667,2.8,0.571428571,8,7.5,5
11,1.535714286,4,3.75,2.5,0.75,8,4,5
10,1.310344828,3,4.333333333,2,0.636363636,3,4.666666667,5
6,1.25,3.5,4.666666667,2.8,0.666666667,7,4.666666667,5
13,1.419354839,3.5,13,3,0.538461538,3.5,7,5
6.5,1.433333333,7,5,3,0.615384615,3.5,2.8,5
6,1.5,3,3,2.333333333,0.538461538,3.5,3.5,5
10,1.290322581,6,4,3,0.5,7,6.5,5
13,1.4,3.5,4.666666667,2.5,0.571428571,4,6.5,5
5,1.344827586,7,4.666666667,1.625,0.538461538,3.5,7,5
